21,1268,680,true,1275,114,false,false,265,1
22,657,599,false,1275,114,false,false,265,1
23,713,534,false,1275,114,false,false,265,1
24,1368,771,true,1275,114,false,false,265,1
25,949,47,false,1275,114,false,false,265,1
26,1044,678,true,1275,114,true,false,265,1
27,910,549,false,1275,114,false,false,265,1
28,837,647,true,1275,114,false,false,265,1
29,939,585,true,1275,114,false,false,265,1
30,766,605,false,1275,114,false,false,265,1
31,261,103,false,1275,114,false,false,265,1
32,1242,674,false,1275,114,false,false,265,1
33,1211,331,false,1275,114,true,false,265,1
34,523,588,false,1275,114,false,false,265,1
35,1176,22,false,1275,114,false,false,265,1
36,1134,432,false,1275,114,false,false,265,1
37,1327,67,false,1275,114,false,false,265,1
38,1385,257,false,1275,114,false,false,265,1
39,648,298,false,1275,114,false,false,265,1
40,679,88,true,1275,114,false,false,265,1
41,480,788,false,1275,114,false,false,265,1
42,495,486,false,1275,114,false,false,265,1
43,659,268,true,1275,114,false,false,265,1
44,901,29,true,1275,114,false,false,265,1
45,1161,151,false,1275,114,false,false,265,1
46,998,734,false,1275,114,false,false,265,1
47,1094,468,true,1275,114,false,false,265,1
48,1121,430,true,1275,114,false,false,265,1
49,366,395,true,1275,114,false,false,265,1
50,133,126,true,1275,114,false,false,265,1
51,644,26,false,1275,114,false,false,265,1
52,266,786,false,1275,114,false,false,265,1
53,767,304,false,1275,114,true,false,265,1
54,1335,643,false,1275,114,false,false,265,1
55,853,770,false,1275,114,false,false,265,1
56,1382,354,false,1275,114,false,false,265,1
57,1491,215,true,1275,114,true,false,265,1
58,1141,220,false,1275,114,true,false,265,1
59,661,470,true,1275,114,false,false,265,1
60,782,307,true,1275,114,false,false,265,1
61,1392,21,false,1275,114,false,false,265,1
62,206,617,false,1275,114,false,false,265,1
63,613,234,false,1275,114,false,false,265,1
0,1196,56,false,1275,114,false,false,270,1
1,1267,131,false,1275,114,false,false,270,1
2,964,417,false,1275,114,false,false,270,1
3,1145,109,false,1275,114,false,false,270,1
4,1206,275,true,1275,114,false,false,270,1
5,1127,95,false,1275,114,false,false,270,1
6,1117,438,true,1275,114,false,false,270,1
7,1060,466,true,1275,114,false,false,270,1
8,348,578,false,1275,114,false,false,270,1
9,559,460,false,1275,114,false,false,270,1
10,460,630,false,1275,114,false,false,270,1
11,1001,453,false,1275,114,false,false,270,1
12,851,455,true,1275,114,false,false,270,1
13,1422,247,false,1275,114,false,false,270,1
14,959,446,true,1275,114,false,false,270,1
15,1216,93,false,1275,114,false,false,270,1
16,54,116,true,1275,114,false,false,270,1
17,1393,198,true,1275,114,false,false,270,1
18,1254,215,true,1275,114,false,false,270,1
19,71,195,false,1275,114,false,false,270,1
20,1319,728,false,1275,114,false,false,270,1
21,1268,680,true,1275,114,false,false,270,1
22,657,599,false,1275,114,false,false,270,1
23,713,534,false,1275,114,false,false,270,1
24,1368,771,true,1275,114,false,false,270,1
25,949,47,false,1275,114,false,false,270,1
26,1044,678,true,1275,114,false,false,270,1
27,910,549,false,1275,114,false,false,270,1
28,837,647,true,1275,114,false,false,270,1
29,939,585,true,1275,114,false,false,270,1
30,766,605,false,1275,114,false,false,270,1
31,261,103,false,1275,114,false,false,270,1
32,1242,674,false,1275,114,false,false,270,1
33,1211,331,false,1275,114,false,false,270,1
34,523,588,false,1275,114,false,false,270,1
35,1176,22,false,1275,114,false,false,270,1
36,1134,432,false,1275,114,false,false,270,1
37,1327,67,false,1275,114,false,false,270,1
38,1385,257,false,1275,114,false,false,270,1
39,648,298,false,1275,114,false,false,270,1
40,679,88,true,1275,114,false,false,270,1
41,480,788,false,1275,114,false,false,270,1
42,495,486,false,1275,114,false,false,270,1
43,659,268,true,1275,114,false,false,270,1
44,901,29,true,1275,114,false,false,270,1
45,1161,151,false,1275,114,false,false,270,1
46,998,734,false,1275,114,false,false,270,1
47,1094,468,true,1275,114,false,false,270,1
48,1121,430,true,1275,114,false,false,270,1
49,366,395,true,1275,114,false,false,270,1
50,133,126,true,1275,114,false,false,270,1
51,644,26,false,1275,114,false,false,270,1
52,266,786,false,1275,114,false,false,270,1
53,767,304,false,1275,114,false,false,270,1
54,1335,643,false,1275,114,false,false,270,1
55,853,770,false,1275,114,false,false,270,1
56,1382,354,false,1275,114,false,false,270,1
57,1491,215,true,1275,114,false,false,270,1
58,1141,220,false,1275,114,false,false,270,1
59,661,470,true,1275,114,false,false,270,1
60,782,307,true,1275,114,false,false,270,1
61,1392,21,false,1275,114,false,false,270,1
62,206,617,false,1275,114,false,false,270,1
63,613,234,false,1275,114,false,false,270,1
0,1196,56,false,1275,114,false,false,275,1
1,1267,131,false,1275,114,false,false,275,1
2,964,417,false,1275,114,false,false,275,1
3,1145,109,false,1275,114,false,false,275,1
4,1206,275,true,1275,114,false,false,275,1
5,1127,95,false,1275,114,false,false,275,1
6,1117,438,true,1275,114,false,false,275,1
7,1060,466,true,1275,114,false,false,275,1
8,348,578,false,1275,114,false,false,275,1
9,559,460,false,1275,114,false,false,275,1
10,460,630,false,1275,114,false,false,275,1
11,1001,453,false,1275,114,false,false,275,1
12,851,455,true,1275,114,false,false,275,1
13,1422,247,false,1275,114,false,false,275,1
14,959,446,true,1275,114,false,false,275,1
15,1216,93,false,1275,114,false,false,275,1
16,54,116,true,1275,114,false,false,275,1
17,1393,198,true,1275,114,false,false,275,1
18,1254,215,true,1275,114,false,false,275,1
19,71,195,false,1275,114,false,false,275,1
20,1319,728,false,1275,114,false,false,275,1
21,1268,680,true,1275,114,false,false,275,1
22,657,599,false,1275,114,false,false,275,1
23,713,534,false,1275,114,false,false,275,1
24,1368,771,true,1275,114,false,false,275,1
25,949,47,false,1275,114,false,false,275,1
26,1044,678,true,1275,114,false,false,275,1
27,910,549,false,1275,114,false,false,275,1
28,837,647,true,1275,114,false,false,275,1
29,939,585,true,1275,114,false,false,275,1
30,766,605,false,1275,114,false,false,275,1
31,261,103,false,1275,114,false,false,275,1
32,1242,674,false,1275,114,false,false,275,1
33,1211,331,false,1275,114,false,false,275,1
34,523,588,false,1275,114,false,false,275,1
35,1176,22,false,1275,114,false,false,275,1
36,1134,432,false,1275,114,false,false,275,1
37,1327,67,false,1275,114,false,false,275,1
38,1385,257,false,1275,114,false,false,275,1
39,648,298,false,1275,114,false,false,275,1
40,679,88,true,1275,114,false,false,275,1
41,480,788,false,1275,114,false,false,275,1
42,495,486,false,1275,114,false,false,275,1
43,659,268,true,1275,114,false,false,275,1
44,901,29,true,1275,114,false,false,275,1
45,1161,151,false,1275,114,false,false,275,1
46,998,734,false,1275,114,false,false,275,1
47,1094,468,true,1275,114,false,false,275,1
48,1121,430,true,1275,114,false,false,275,1
49,366,395,true,1275,114,false,false,275,1
50,133,126,true,1275,114,false,false,275,1
51,644,26,false,1275,114,false,false,275,1
52,266,786,false,1275,114,false,false,275,1
53,767,304,false,1275,114,false,false,275,1
54,1335,643,false,1275,114,false,false,275,1
55,853,770,false,1275,114,false,false,275,1
56,1382,354,false,1275,114,false,false,275,1
57,1491,215,true,1275,114,false,false,275,1
58,1141,220,false,1275,114,false,false,275,1
59,661,470,true,1275,114,false,false,275,1
60,782,307,true,1275,114,false,false,275,1
61,1392,21,false,1275,114,false,false,275,1
62,206,617,false,1275,114,false,false,275,1
63,613,234,false,1275,114,false,false,275,1
0,1196,56,false,1275,114,false,false,280,1
1,1267,131,false,1275,114,false,false,280,1
2,964,417,false,1275,114,false,false,280,1
3,1145,109,false,1275,114,false,false,280,1
4,1206,275,true,1275,114,false,false,280,1
5,1127,95,false,1275,114,false,false,280,1
6,1117,438,true,1275,114,false,false,280,1
7,1060,466,true,1275,114,false,false,280,1
8,348,578,false,1275,114,false,false,280,1
9,559,460,false,1275,114,false,false,280,1
10,460,630,false,1275,114,false,false,280,1
11,1001,453,false,1275,114,false,false,280,1
12,851,455,true,1275,114,false,false,280,1
13,1422,247,false,1275,114,false,false,280,1
14,959,446,true,1275,114,false,false,280,1
15,1216,93,false,1275,114,false,false,280,1
16,54,116,true,1275,114,false,false,280,1
17,1393,198,true,1275,114,false,false,280,1
18,1254,215,true,1275,114,false,false,280,1
19,71,195,false,1275,114,false,false,280,1
20,1319,728,false,1275,114,false,false,280,1
21,1268,680,true,1275,114,false,false,280,1
22,657,599,false,1275,114,false,false,280,1
23,713,534,false,1275,114,false,false,280,1
24,1368,771,true,1275,114,false,false,280,1
25,949,47,false,1275,114,false,false,280,1
26,1044,678,true,1275,114,false,false,280,1
27,910,549,false,1275,114,false,false,280,1
28,837,647,true,1275,114,false,false,280,1
29,939,585,true,1275,114,false,false,280,1
30,766,605,false,1275,114,false,false,280,1
31,261,103,false,1275,114,false,false,280,1
32,1242,674,false,1275,114,false,false,280,1
33,1211,331,false,1275,114,false,false,280,1
34,523,588,false,1275,114,false,false,280,1
35,1176,22,false,1275,114,false,false,280,1
36,1134,432,false,1275,114,false,false,280,1
37,1327,67,false,1275,114,false,false,280,1
38,1385,257,false,1275,114,false,false,280,1
39,648,298,false,1275,114,false,false,280,1
40,679,88,true,1275,114,false,false,280,1
41,480,788,false,1275,114,false,false,280,1
42,495,486,false,1275,114,false,false,280,1
43,659,268,true,1275,114,false,false,280,1
44,901,29,true,1275,114,false,false,280,1
45,1161,151,false,1275,114,false,false,280,1
46,998,734,false,1275,114,false,false,280,1
47,1094,468,true,1275,114,false,false,280,1
48,1121,430,true,1275,114,false,false,280,1
49,366,395,true,1275,114,false,false,280,1
50,133,126,true,1275,114,false,false,280,1
51,644,26,false,1275,114,false,false,280,1
52,266,786,false,1275,114,false,false,280,1
53,767,304,false,1275,114,false,false,280,1
54,1335,643,false,1275,114,false,false,280,1
55,853,770,false,1275,114,false,false,280,1
56,1382,354,false,1275,114,false,false,280,1
57,1491,215,true,1275,114,false,false,280,1
58,1141,220,false,1275,114,false,false,280,1
59,661,470,true,1275,114,false,false,280,1
60,782,307,true,1275,114,false,false,280,1
61,1392,21,false,1275,114,false,false,280,1
62,206,617,false,1275,114,false,false,280,1
63,613,234,false,1275,114,false,false,280,1
0,1196,56,false,1275,114,false,false,285,1
1,1267,131,false,1275,114,false,false,285,1
2,964,417,false,1275,114,false,false,285,1
3,1145,109,false,1275,114,false,false,285,1
4,1206,275,true,1275,114,false,false,285,1
5,1127,95,false,1275,114,false,false,285,1
6,1117,438,true,1275,114,false,false,285,1
7,1060,466,true,1275,114,false,false,285,1
8,348,578,false,1275,114,false,false,285,1
9,559,460,false,1275,114,false,false,285,1
10,460,630,false,1275,114,false,false,285,1
11,1001,453,false,1275,114,false,false,285,1
12,851,455,true,1275,114,false,false,285,1
13,1422,247,false,1275,114,false,false,285,1
14,959,446,true,1275,114,false,false,285,1
15,1216,93,false,1275,114,false,false,285,1
16,54,116,true,1275,114,false,false,285,1
17,1393,198,true,1275,114,false,false,285,1
18,1254,215,true,1275,114,false,false,285,1
19,71,195,false,1275,114,false,false,285,1
20,1319,728,false,1275,114,false,false,285,1
21,1268,680,true,1275,114,false,false,285,1
22,657,599,false,1275,114,false,false,285,1
23,713,534,false,1275,114,false,false,285,1
24,1368,771,true,1275,114,false,false,285,1
25,949,47,false,1275,114,false,false,285,1
26,1044,678,true,1275,114,false,false,285,1
27,910,549,false,1275,114,false,false,285,1
28,837,647,true,1275,114,false,false,285,1
29,939,585,true,1275,114,false,false,285,1
30,766,605,false,1275,114,false,false,285,1
31,261,103,false,1275,114,false,false,285,1
32,1242,674,false,1275,114,false,false,285,1
33,1211,331,false,1275,114,false,false,285,1
34,523,588,false,1275,114,false,false,285,1
35,1176,22,false,1275,114,false,false,285,1
36,1134,432,false,1275,114,false,false,285,1
37,1327,67,false,1275,114,false,false,285,1
38,1385,257,false,1275,114,false,false,285,1
39,648,298,false,1275,114,false,false,285,1
40,679,88,true,1275,114,false,false,285,1
41,480,788,false,1275,114,false,false,285,1
42,495,486,false,1275,114,false,false,285,1
43,659,268,true,1275,114,false,false,285,1
44,901,29,true,1275,114,false,false,285,1
45,1161,151,false,1275,114,false,false,285,1
46,998,734,false,1275,114,false,false,285,1
47,1094,468,true,1275,114,false,false,285,1
48,1121,430,true,1275,114,false,false,285,1
49,366,395,true,1275,114,false,false,285,1
50,133,126,true,1275,114,false,false,285,1
51,644,26,false,1275,114,false,false,285,1
52,266,786,false,1275,114,false,false,285,1
53,767,304,false,1275,114,false,false,285,1
54,1335,643,false,1275,114,false,false,285,1
55,853,770,false,1275,114,false,false,285,1
56,1382,354,false,1275,114,false,false,285,1
57,1491,215,true,1275,114,false,false,285,1
58,1141,220,false,1275,114,false,false,285,1
59,661,470,true,1275,114,false,false,285,1
60,782,307,true,1275,114,false,false,285,1
61,1392,21,false,1275,114,false,false,285,1
62,206,617,false,1275,114,false,false,285,1
63,613,234,false,1275,114,false,false,285,1
0,1196,56,false,1275,114,false,false,290,1
1,1267,131,false,1275,114,false,false,290,1
2,964,417,false,1275,114,false,false,290,1
3,1145,109,false,1275,114,true,false,290,1
4,1206,275,true,1275,114,false,false,290,1
5,1127,95,false,1275,114,false,false,290,1
6,1117,438,true,1275,114,false,false,290,1
7,1060,466,true,1275,114,false,false,290,1
8,348,578,false,1275,114,false,false,290,1
9,559,460,false,1275,114,false,false,290,1
10,460,630,false,1275,114,false,false,290,1
11,1001,453,false,1275,114,false,false,290,1
12,851,455,true,1275,114,false,false,290,1
13,1422,247,false,1275,114,false,false,290,1
14,959,446,true,1275,114,true,false,290,1
15,1216,93,false,1275,114,false,false,290,1
16,54,116,true,1275,114,false,false,290,1
17,1393,198,true,1275,114,false,false,290,1
18,1254,215,true,1275,114,false,false,290,1
19,71,195,false,1275,114,false,false,290,1
20,1319,728,false,1275,114,false,false,290,1
21,1268,680,true,1275,114,false,false,290,1
22,657,599,false,1275,114,false,false,290,1
23,713,534,false,1275,114,false,false,290,1
24,1368,771,true,1275,114,false,false,290,1
25,949,47,false,1275,114,false,false,290,1
26,1044,678,true,1275,114,false,false,290,1
27,910,549,false,1275,114,false,false,290,1
28,837,647,true,1275,114,false,false,290,1
29,939,585,true,1275,114,false,false,290,1
30,766,605,false,1275,114,false,false,290,1
31,261,103,false,1275,114,false,false,290,1
32,1242,674,false,1275,114,false,false,290,1
33,1211,331,false,1275,114,false,false,290,1
34,523,588,false,1275,114,false,false,290,1
35,1176,22,false,1275,114,false,false,290,1
36,1134,432,false,1275,114,false,false,290,1
37,1327,67,false,1275,114,false,false,290,1
38,1385,257,false,1275,114,false,false,290,1
39,648,298,false,1275,114,false,false,290,1
40,679,88,true,1275,114,false,false,290,1
41,480,788,false,1275,114,false,false,290,1
42,495,486,false,1275,114,false,false,290,1
43,659,268,true,1275,114,false,false,290,1
44,901,29,true,1275,114,false,false,290,1
45,1161,151,false,1275,114,false,false,290,1
46,998,734,false,1275,114,false,false,290,1
47,1094,468,true,1275,114,false,false,290,1
48,1121,430,true,1275,114,false,false,290,1
49,366,395,true,1275,114,false,false,290,1
50,133,126,true,1275,114,false,false,290,1
51,644,26,false,1275,114,false,false,290,1
52,266,786,false,1275,114,false,false,290,1
53,767,304,false,1275,114,false,false,290,1
54,1335,643,false,1275,114,false,false,290,1
55,853,770,false,1275,114,false,false,290,1
56,1382,354,false,1275,114,false,false,290,1
57,1491,215,true,1275,114,false,false,290,1
58,1141,220,false,1275,114,false,false,290,1
59,661,470,true,1275,114,false,false,290,1
60,782,307,true,1275,114,false,false,290,1
61,1392,21,false,1275,114,false,false,290,1
62,206,617,false,1275,114,false,false,290,1
63,613,234,false,1275,114,false,false,290,1
0,1196,56,false,1275,114,false,false,295,1
1,1267,131,false,1275,114,false,false,295,1
2,964,417,false,1275,114,false,false,295,1
3,1145,109,false,1275,114,false,false,295,1
4,1206,275,true,1275,114,false,false,295,1
5,1127,95,false,1275,114,false,false,295,1
6,1117,438,true,1275,114,false,false,295,1
7,1060,466,true,1275,114,false,false,295,1
8,348,578,false,1275,114,false,false,295,1
9,559,460,false,1275,114,false,false,295,1
10,460,630,false,1275,114,false,false,295,1
11,1001,453,false,1275,114,false,false,295,1
12,851,455,true,1275,114,false,false,295,1
13,1422,247,false,1275,114,false,false,295,1
14,959,446,true,1275,114,false,false,295,1
15,1216,93,false,1275,114,false,false,295,1
16,54,116,true,1275,114,false,false,295,1
17,1393,198,true,1275,114,false,false,295,1
18,1254,215,true,1275,114,false,false,295,1
19,71,195,false,1275,114,false,false,295,1
20,1319,728,false,1275,114,false,false,295,1
21,1268,680,true,1275,114,false,false,295,1
22,657,599,false,1275,114,false,false,295,1
23,713,534,false,1275,114,false,false,295,1
24,1368,771,true,1275,114,false,false,295,1
25,949,47,false,1275,114,false,false,295,1
26,1044,678,true,1275,114,false,false,295,1
27,910,549,false,1275,114,false,false,295,1
28,837,647,true,1275,114,false,false,295,1
29,939,585,true,1275,114,false,false,295,1
30,766,605,false,1275,114,false,false,295,1
31,261,103,false,1275,114,false,false,295,1
32,1242,674,false,1275,114,false,false,295,1
33,1211,331,false,1275,114,false,false,295,1
34,523,588,false,1275,114,false,false,295,1
35,1176,22,false,1275,114,false,false,295,1
36,1134,432,false,1275,114,false,false,295,1
37,1327,67,false,1275,114,false,false,295,1
38,1385,257,false,1275,114,false,false,295,1
39,648,298,false,1275,114,false,false,295,1
40,679,88,true,1275,114,false,false,295,1
41,480,788,false,1275,114,false,false,295,1
42,495,486,false,1275,114,false,false,295,1
43,659,268,true,1275,114,false,false,295,1
44,901,29,true,1275,114,false,false,295,1
45,1161,151,false,1275,114,false,false,295,1
46,998,734,false,1275,114,false,false,295,1
47,1094,468,true,1275,114,false,false,295,1
48,1121,430,true,1275,114,false,false,295,1
49,366,395,true,1275,114,false,false,295,1
50,133,126,true,1275,114,false,false,295,1
51,644,26,false,1275,114,false,false,295,1
52,266,786,false,1275,114,false,false,295,1
53,767,304,false,1275,114,false,false,295,1
54,1335,643,false,1275,114,false,false,295,1
55,853,770,false,1275,114,false,false,295,1
56,1382,354,false,1275,114,false,false,295,1
57,1491,215,true,1275,114,false,false,295,1
58,1141,220,false,1275,114,false,false,295,1
59,661,470,true,1275,114,false,false,295,1
60,782,307,true,1275,114,false,false,295,1
61,1392,21,false,1275,114,false,false,295,1
62,206,617,false,1275,114,false,false,295,1
63,613,234,false,1275,114,false,false,295,1
0,1196,56,false,1275,114,false,false,300,1
1,1267,131,false,1275,114,false,false,300,1
2,964,417,false,1275,114,false,false,300,1
3,1145,109,false,1275,114,false,false,300,1
4,1206,275,true,1275,114,false,false,300,1
5,1127,95,false,1275,114,false,false,300,1
6,1117,438,true,1275,114,false,false,300,1
7,1060,466,true,1275,114,false,false,300,1
8,348,578,false,1275,114,false,false,300,1
9,559,460,false,1275,114,false,false,300,1
10,460,630,false,1275,114,false,false,300,1
11,1001,453,false,1275,114,false,false,300,1
12,851,455,true,1275,114,false,false,300,1
13,1422,247,false,1275,114,false,false,300,1
14,959,446,true,1275,114,false,false,300,1
15,1216,93,false,1275,114,false,false,300,1
16,54,116,true,1275,114,false,false,300,1
17,1393,198,true,1275,114,false,false,300,1
18,1254,215,true,1275,114,false,false,300,1
19,71,195,false,1275,114,false,false,300,1
20,1319,728,false,1275,114,false,false,300,1
21,1268,680,true,1275,114,false,false,300,1
22,657,599,false,1275,114,false,false,300,1
23,713,534,false,1275,114,false,false,300,1
24,1368,771,true,1275,114,false,false,300,1
25,949,47,false,1275,114,false,false,300,1
26,1044,678,true,1275,114,false,false,300,1
27,910,549,false,1275,114,false,false,300,1
28,837,647,true,1275,114,false,false,300,1
29,939,585,true,1275,114,false,false,300,1
30,766,605,false,1275,114,false,false,300,1
31,261,103,false,1275,114,false,false,300,1
32,1242,674,false,1275,114,false,false,300,1
33,1211,331,false,1275,114,false,false,300,1
34,523,588,false,1275,114,false,false,300,1
35,1176,22,false,1275,114,false,false,300,1
36,1134,432,false,1275,114,false,false,300,1
37,1327,67,false,1275,114,false,false,300,1
38,1385,257,false,1275,114,false,false,300,1
39,648,298,false,1275,114,false,false,300,1
40,679,88,true,1275,114,false,false,300,1
41,480,788,false,1275,114,false,false,300,1
42,495,486,false,1275,114,false,false,300,1
43,659,268,true,1275,114,false,false,300,1
44,901,29,true,1275,114,false,false,300,1
45,1161,151,false,1275,114,false,false,300,1
46,998,734,false,1275,114,false,false,300,1
47,1094,468,true,1275,114,false,false,300,1
48,1121,430,true,1275,114,false,false,300,1
49,366,395,true,1275,114,false,false,300,1
50,133,126,true,1275,114,false,false,300,1
51,644,26,false,1275,114,false,false,300,1
52,266,786,false,1275,114,false,false,300,1
53,767,304,false,1275,114,false,false,300,1
54,1335,643,false,1275,114,false,false,300,1
55,853,770,false,1275,114,false,false,300,1
56,1382,354,false,1275,114,false,false,300,1
57,1491,215,true,1275,114,false,false,300,1
58,1141,220,false,1275,114,false,false,300,1
59,661,470,true,1275,114,false,false,300,1
60,782,307,true,1275,114,false,false,300,1
61,1392,21,false,1275,114,false,false,300,1
62,206,617,false,1275,114,false,false,300,1
63,613,234,false,1275,114,false,false,300,1
0,1196,56,false,1275,114,false,false,305,1
1,1267,131,false,1275,114,false,false,305,1
2,964,417,false,1275,114,false,false,305,1
3,1145,109,false,1275,114,false,false,305,1
4,1206,275,true,1275,114,false,false,305,1
5,1127,95,false,1275,114,false,false,305,1
6,1117,438,true,1275,114,false,false,305,1
7,1060,466,true,1275,114,false,false,305,1
8,348,578,false,1275,114,false,false,305,1
9,559,460,false,1275,114,false,false,305,1
10,460,630,false,1275,114,false,false,305,1
11,1001,453,false,1275,114,false,false,305,1
12,851,455,true,1275,114,false,false,305,1
13,1422,247,false,1275,114,false,false,305,1
14,959,446,true,1275,114,false,false,305,1
15,1216,93,false,1275,114,false,false,305,1
16,54,116,true,1275,114,false,false,305,1
17,1393,198,true,1275,114,false,false,305,1
18,1254,215,true,1275,114,false,false,305,1
19,71,195,false,1275,114,false,false,305,1
20,1319,728,false,1275,114,false,false,305,1
21,1268,680,true,1275,114,false,false,305,1
22,657,599,false,1275,114,false,false,305,1
23,713,534,false,1275,114,false,false,305,1
24,1368,771,true,1275,114,false,false,305,1
25,949,47,false,1275,114,false,false,305,1
26,1044,678,true,1275,114,false,false,305,1
27,910,549,false,1275,114,false,false,305,1
28,837,647,true,1275,114,false,false,305,1
29,939,585,true,1275,114,false,false,305,1
30,766,605,false,1275,114,false,false,305,1
31,261,103,false,1275,114,false,false,305,1
32,1242,674,false,1275,114,false,false,305,1
33,1211,331,false,1275,114,false,false,305,1
34,523,588,false,1275,114,false,false,305,1
35,1176,22,false,1275,114,false,false,305,1
36,1134,432,false,1275,114,false,false,305,1
37,1327,67,false,1275,114,false,false,305,1
38,1385,257,false,1275,114,false,false,305,1
39,648,298,false,1275,114,false,false,305,1
40,679,88,true,1275,114,false,false,305,1
41,480,788,false,1275,114,false,false,305,1
42,495,486,false,1275,114,false,false,305,1
43,659,268,true,1275,114,false,false,305,1
44,901,29,true,1275,114,false,false,305,1
45,1161,151,false,1275,114,false,false,305,1
46,998,734,false,1275,114,false,false,305,1
47,1094,468,true,1275,114,false,false,305,1
48,1121,430,true,1275,114,false,false,305,1
49,366,395,true,1275,114,false,false,305,1
50,133,126,true,1275,114,false,false,305,1
51,644,26,false,1275,114,false,false,305,1
52,266,786,false,1275,114,false,false,305,1
53,767,304,false,1275,114,false,false,305,1
54,1335,643,false,1275,114,false,false,305,1
55,853,770,false,1275,114,false,false,305,1
56,1382,354,false,1275,114,false,false,305,1
57,1491,215,true,1275,114,false,false,305,1
58,1141,220,false,1275,114,false,false,305,1
59,661,470,true,1275,114,false,false,305,1
60,782,307,true,1275,114,false,false,305,1
61,1392,21,false,1275,114,false,false,305,1
62,206,617,false,1275,114,false,false,305,1
63,613,234,false,1275,114,false,false,305,1
0,1196,56,false,1275,114,false,false,310,1
1,1267,131,false,1275,114,false,false,310,1
2,964,417,false,1275,114,false,false,310,1
3,1145,109,false,1275,114,false,false,310,1
4,1206,275,true,1275,114,false,false,310,1
5,1127,95,false,1275,114,false,false,310,1
6,1117,438,true,1275,114,false,false,310,1
7,1060,466,true,1275,114,false,false,310,1
8,348,578,false,1275,114,false,false,310,1
9,559,460,false,1275,114,false,false,310,1
10,460,630,false,1275,114,false,false,310,1
11,1001,453,false,1275,114,false,false,310,1
12,851,455,true,1275,114,false,false,310,1
13,1422,247,false,1275,114,false,false,310,1
14,959,446,true,1275,114,false,false,310,1
15,1216,93,false,1275,114,false,false,310,1
16,54,116,true,1275,114,false,false,310,1
17,1393,198,true,1275,114,false,false,310,1
18,1254,215,true,1275,114,false,false,310,1
19,71,195,false,1275,114,false,false,310,1
20,1319,728,false,1275,114,false,false,310,1
21,1268,680,true,1275,114,false,false,310,1
22,657,599,false,1275,114,false,false,310,1
23,713,534,false,1275,114,false,false,310,1
24,1368,771,true,1275,114,false,false,310,1
25,949,47,false,1275,114,false,false,310,1
26,1044,678,true,1275,114,false,false,310,1
27,910,549,false,1275,114,false,false,310,1
28,837,647,true,1275,114,false,false,310,1
29,939,585,true,1275,114,false,false,310,1
30,766,605,false,1275,114,false,false,310,1
31,261,103,false,1275,114,false,false,310,1
32,1242,674,false,1275,114,false,false,310,1
33,1211,331,false,1275,114,false,false,310,1
34,523,588,false,1275,114,false,false,310,1
35,1176,22,false,1275,114,false,false,310,1
36,1134,432,false,1275,114,false,false,310,1
37,1327,67,false,1275,114,false,false,310,1
38,1385,257,false,1275,114,false,false,310,1
39,648,298,false,1275,114,false,false,310,1
40,679,88,true,1275,114,false,false,310,1
41,480,788,false,1275,114,false,false,310,1
42,495,486,false,1275,114,false,false,310,1
43,659,268,true,1275,114,false,false,310,1
44,901,29,true,1275,114,false,false,310,1
45,1161,151,false,1275,114,false,false,310,1
46,998,734,false,1275,114,false,false,310,1
47,1094,468,true,1275,114,false,false,310,1
48,1121,430,true,1275,114,false,false,310,1
49,366,395,true,1275,114,false,false,310,1
50,133,126,true,1275,114,false,false,310,1
51,644,26,false,1275,114,false,false,310,1
52,266,786,false,1275,114,false,false,310,1
53,767,304,false,1275,114,false,false,310,1
54,1335,643,false,1275,114,false,false,310,1
55,853,770,false,1275,114,false,false,310,1
56,1382,354,false,1275,114,false,false,310,1
57,1491,215,true,1275,114,false,false,310,1
58,1141,220,false,1275,114,false,false,310,1
59,661,470,true,1275,114,false,false,310,1
60,782,307,true,1275,114,false,false,310,1
61,1392,21,false,1275,114,false,false,310,1
62,206,617,false,1275,114,false,false,310,1
63,613,234,false,1275,114,false,false,310,1
0,1196,56,false,1275,114,false,false,315,1
1,1267,131,false,1275,114,false,false,315,1
2,964,417,false,1275,114,true,false,315,1
3,1145,109,false,1275,114,false,false,315,1
4,1206,275,true,1275,114,false,false,315,1
5,1127,95,false,1275,114,false,false,315,1
6,1117,438,true,1275,114,false,false,315,1
7,1060,466,true,1275,114,false,false,315,1
8,348,578,false,1275,114,false,false,315,1
9,559,460,false,1275,114,false,false,315,1
10,460,630,false,1275,114,false,false,315,1
11,1001,453,false,1275,114,false,false,315,1
12,851,455,true,1275,114,false,false,315,1
13,1422,247,false,1275,114,false,false,315,1
14,959,446,true,1275,114,false,false,315,1
15,1216,93,false,1275,114,false,false,315,1
16,54,116,true,1275,114,false,false,315,1
17,1393,198,true,1275,114,false,false,315,1
18,1254,215,true,1275,114,false,false,315,1
19,71,195,false,1275,114,false,false,315,1
20,1319,728,false,1275,114,false,false,315,1
21,1268,680,true,1275,114,false,false,315,1
22,657,599,false,1275,114,false,false,315,1
23,713,534,false,1275,114,false,false,315,1
24,1368,771,true,1275,114,false,false,315,1
25,949,47,false,1275,114,false,false,315,1
26,1044,678,true,1275,114,false,false,315,1
27,910,549,false,1275,114,false,false,315,1
28,837,647,true,1275,114,false,false,315,1
29,939,585,true,1275,114,false,false,315,1
30,766,605,false,1275,114,false,false,315,1
31,261,103,false,1275,114,false,false,315,1
32,1242,674,false,1275,114,false,false,315,1
