20,1252,210,false,1432,548,false,false,90,1
21,1404,94,false,1432,548,false,false,90,1
22,871,276,false,1432,548,false,false,90,1
23,693,775,true,1432,548,false,false,90,1
24,959,593,true,1432,548,false,false,90,1
25,611,76,false,1432,548,false,false,90,1
26,269,151,true,1432,548,false,false,90,1
27,613,163,true,1432,548,false,false,90,1
28,18,681,false,1432,548,false,false,90,1
29,40,360,true,1432,548,false,false,90,1
30,253,213,true,1432,548,false,false,90,1
31,229,698,true,1432,548,false,false,90,1
32,221,722,true,1432,548,false,false,90,1
33,801,531,false,1432,548,false,false,90,1
34,107,343,true,1432,548,false,false,90,1
35,317,498,false,1432,548,false,false,90,1
36,1395,119,false,1432,548,false,false,90,1
37,927,636,true,1432,548,false,false,90,1
38,1181,393,false,1432,548,false,false,90,1
39,1084,544,false,1432,548,false,false,90,1
40,296,622,false,1432,548,false,false,90,1
41,138,165,false,1432,548,false,false,90,1
42,761,106,true,1432,548,false,false,90,1
43,1167,36,true,1432,548,false,false,90,1
44,963,352,false,1432,548,false,false,90,1
45,1071,257,true,1432,548,false,false,90,1
46,99,31,false,1432,548,false,false,90,1
47,548,376,false,1432,548,false,false,90,1
48,889,323,false,1432,548,false,false,90,1
49,1364,195,true,1432,548,false,false,90,1
50,1428,503,false,1432,548,false,false,90,1
51,1296,430,false,1432,548,false,false,90,1
52,909,225,false,1432,548,false,false,90,1
53,1072,95,false,1432,548,false,false,90,1
54,72,537,false,1432,548,false,false,90,1
55,253,536,true,1432,548,false,false,90,1
56,481,493,true,1432,548,false,false,90,1
57,220,498,true,1432,548,false,false,90,1
58,992,561,false,1432,548,false,false,90,1
59,1056,365,true,1432,548,false,false,90,1
60,601,325,false,1432,548,false,false,90,1
61,467,651,false,1432,548,false,false,90,1
62,893,702,false,1432,548,false,false,90,1
63,1091,427,false,1432,548,false,false,90,1
0,228,102,true,1432,548,false,false,95,1
1,755,765,false,1432,548,false,false,95,1
2,521,317,false,1432,548,false,false,95,1
3,629,670,false,1432,548,false,false,95,1
4,270,267,false,1432,548,false,false,95,1
5,679,160,false,1432,548,false,false,95,1
6,1243,9,true,1432,548,false,false,95,1
7,156,833,false,1432,548,false,false,95,1
8,273,476,true,1432,548,false,false,95,1
9,262,309,true,1432,548,false,false,95,1
10,169,190,false,1432,548,false,false,95,1
11,289,250,true,1432,548,false,false,95,1
12,1154,253,true,1432,548,false,false,95,1
13,922,183,true,1432,548,false,false,95,1
14,1165,168,true,1432,548,false,false,95,1
15,836,87,true,1432,548,false,false,95,1
16,1105,389,false,1432,548,false,false,95,1
17,311,258,false,1432,548,false,false,95,1
18,6,523,true,1432,548,false,false,95,1
19,486,532,true,1432,548,false,false,95,1
20,1252,210,false,1432,548,false,false,95,1
21,1404,94,false,1432,548,false,false,95,1
22,871,276,false,1432,548,false,false,95,1
23,693,775,true,1432,548,false,false,95,1
24,959,593,true,1432,548,false,false,95,1
25,611,76,false,1432,548,false,false,95,1
26,269,151,true,1432,548,false,false,95,1
27,613,163,true,1432,548,false,false,95,1
28,18,681,false,1432,548,false,false,95,1
29,40,360,true,1432,548,false,false,95,1
30,253,213,true,1432,548,false,false,95,1
31,229,698,true,1432,548,false,false,95,1
32,221,722,true,1432,548,false,false,95,1
33,801,531,false,1432,548,false,false,95,1
34,107,343,true,1432,548,false,false,95,1
35,317,498,false,1432,548,false,false,95,1
36,1395,119,false,1432,548,false,false,95,1
37,927,636,true,1432,548,false,false,95,1
38,1181,393,false,1432,548,false,false,95,1
39,1084,544,false,1432,548,false,false,95,1
40,296,622,false,1432,548,false,false,95,1
41,138,165,false,1432,548,false,false,95,1
42,761,106,true,1432,548,false,false,95,1
43,1167,36,true,1432,548,false,false,95,1
44,963,352,false,1432,548,false,false,95,1
45,1071,257,true,1432,548,false,false,95,1
46,99,31,false,1432,548,false,false,95,1
47,548,376,false,1432,548,false,false,95,1
48,889,323,false,1432,548,false,false,95,1
49,1364,195,true,1432,548,false,false,95,1
50,1428,503,false,1432,548,false,false,95,1
51,1296,430,false,1432,548,false,false,95,1
52,909,225,false,1432,548,false,false,95,1
53,1072,95,false,1432,548,false,false,95,1
54,72,537,false,1432,548,false,false,95,1
55,253,536,true,1432,548,false,false,95,1
56,481,493,true,1432,548,false,false,95,1
57,220,498,true,1432,548,false,false,95,1
58,992,561,false,1432,548,false,false,95,1
59,1056,365,true,1432,548,false,false,95,1
60,601,325,false,1432,548,false,false,95,1
61,467,651,false,1432,548,false,false,95,1
62,893,702,false,1432,548,false,false,95,1
63,1091,427,false,1432,548,false,false,95,1
0,228,102,true,1432,548,false,false,100,1
1,755,765,false,1432,548,false,false,100,1
2,521,317,false,1432,548,false,false,100,1
3,629,670,false,1432,548,false,false,100,1
4,270,267,false,1432,548,false,false,100,1
5,679,160,false,1432,548,false,false,100,1
6,1243,9,true,1432,548,false,false,100,1
7,156,833,false,1432,548,false,false,100,1
8,273,476,true,1432,548,false,false,100,1
9,262,309,true,1432,548,false,false,100,1
10,169,190,false,1432,548,false,false,100,1
11,289,250,true,1432,548,false,false,100,1
12,1154,253,true,1432,548,false,false,100,1
13,922,183,true,1432,548,false,false,100,1
14,1165,168,true,1432,548,false,false,100,1
15,836,87,true,1432,548,false,false,100,1
16,1105,389,false,1432,548,false,false,100,1
17,311,258,false,1432,548,false,false,100,1
18,6,523,true,1432,548,false,false,100,1
19,486,532,true,1432,548,false,false,100,1
20,1252,210,false,1432,548,false,false,100,1
21,1404,94,false,1432,548,false,false,100,1
22,871,276,false,1432,548,false,false,100,1
23,693,775,true,1432,548,false,false,100,1
24,959,593,true,1432,548,false,false,100,1
25,611,76,false,1432,548,false,false,100,1
26,269,151,true,1432,548,false,false,100,1
27,613,163,true,1432,548,false,false,100,1
28,18,681,false,1432,548,false,false,100,1
29,40,360,true,1432,548,false,false,100,1
30,253,213,true,1432,548,false,false,100,1
31,229,698,true,1432,548,false,false,100,1
32,221,722,true,1432,548,false,false,100,1
33,801,531,false,1432,548,false,false,100,1
34,107,343,true,1432,548,false,false,100,1
35,317,498,false,1432,548,false,false,100,1
36,1395,119,false,1432,548,false,false,100,1
37,927,636,true,1432,548,false,false,100,1
38,1181,393,false,1432,548,false,false,100,1
39,1084,544,false,1432,548,false,false,100,1
40,296,622,false,1432,548,false,false,100,1
41,138,165,false,1432,548,false,false,100,1
42,761,106,true,1432,548,false,false,100,1
43,1167,36,true,1432,548,false,false,100,1
44,963,352,false,1432,548,false,false,100,1
45,1071,257,true,1432,548,false,false,100,1
46,99,31,false,1432,548,false,false,100,1
47,548,376,false,1432,548,false,false,100,1
48,889,323,false,1432,548,false,false,100,1
49,1364,195,true,1432,548,false,false,100,1
50,1428,503,false,1432,548,false,false,100,1
51,1296,430,false,1432,548,false,false,100,1
52,909,225,false,1432,548,false,false,100,1
53,1072,95,false,1432,548,false,false,100,1
54,72,537,false,1432,548,false,false,100,1
55,253,536,true,1432,548,false,false,100,1
56,481,493,true,1432,548,false,false,100,1
57,220,498,true,1432,548,false,false,100,1
58,992,561,false,1432,548,false,false,100,1
59,1056,365,true,1432,548,false,false,100,1
60,601,325,false,1432,548,false,false,100,1
61,467,651,false,1432,548,false,false,100,1
62,893,702,false,1432,548,false,false,100,1
63,1091,427,false,1432,548,false,false,100,1
0,228,102,true,1432,548,false,false,105,1
1,755,765,false,1432,548,false,false,105,1
2,521,317,false,1432,548,false,false,105,1
3,629,670,false,1432,548,false,false,105,1
4,270,267,false,1432,548,false,false,105,1
5,679,160,false,1432,548,false,false,105,1
6,1243,9,true,1432,548,false,false,105,1
7,156,833,false,1432,548,false,false,105,1
8,273,476,true,1432,548,false,false,105,1
9,262,309,true,1432,548,false,false,105,1
10,169,190,false,1432,548,false,false,105,1
11,289,250,true,1432,548,false,false,105,1
12,1154,253,true,1432,548,false,false,105,1
13,922,183,true,1432,548,false,false,105,1
14,1165,168,true,1432,548,false,false,105,1
15,836,87,true,1432,548,false,false,105,1
16,1105,389,false,1432,548,false,false,105,1
17,311,258,false,1432,548,false,false,105,1
18,6,523,true,1432,548,false,false,105,1
19,486,532,true,1432,548,false,false,105,1
20,1252,210,false,1432,548,false,false,105,1
21,1404,94,false,1432,548,false,false,105,1
22,871,276,false,1432,548,false,false,105,1
23,693,775,true,1432,548,false,false,105,1
24,959,593,true,1432,548,false,false,105,1
25,611,76,false,1432,548,false,false,105,1
26,269,151,true,1432,548,false,false,105,1
27,613,163,true,1432,548,false,false,105,1
28,18,681,false,1432,548,false,false,105,1
29,40,360,true,1432,548,false,false,105,1
30,253,213,true,1432,548,false,false,105,1
31,229,698,true,1432,548,false,false,105,1
32,221,722,true,1432,548,false,false,105,1
33,801,531,false,1432,548,false,false,105,1
34,107,343,true,1432,548,false,false,105,1
35,317,498,false,1432,548,false,false,105,1
36,1395,119,false,1432,548,false,false,105,1
37,927,636,true,1432,548,false,false,105,1
38,1181,393,false,1432,548,false,false,105,1
39,1084,544,false,1432,548,false,false,105,1
40,296,622,false,1432,548,false,false,105,1
41,138,165,false,1432,548,false,false,105,1
42,761,106,true,1432,548,false,false,105,1
43,1167,36,true,1432,548,false,false,105,1
44,963,352,false,1432,548,false,false,105,1
45,1071,257,true,1432,548,false,false,105,1
46,99,31,false,1432,548,false,false,105,1
47,548,376,false,1432,548,false,false,105,1
48,889,323,false,1432,548,false,false,105,1
49,1364,195,true,1432,548,false,false,105,1
50,1428,503,false,1432,548,false,false,105,1
51,1296,430,false,1432,548,false,false,105,1
52,909,225,false,1432,548,false,false,105,1
53,1072,95,false,1432,548,false,false,105,1
54,72,537,false,1432,548,false,false,105,1
55,253,536,true,1432,548,false,false,105,1
56,481,493,true,1432,548,false,false,105,1
57,220,498,true,1432,548,false,false,105,1
58,992,561,false,1432,548,false,false,105,1
59,1056,365,true,1432,548,false,false,105,1
60,601,325,false,1432,548,false,false,105,1
61,467,651,false,1432,548,false,false,105,1
62,893,702,false,1432,548,false,false,105,1
63,1091,427,false,1432,548,false,false,105,1
0,228,102,true,1432,548,false,false,110,1
1,755,765,false,1432,548,false,false,110,1
2,521,317,false,1432,548,false,false,110,1
3,629,670,false,1432,548,false,false,110,1
4,270,267,false,1432,548,false,false,110,1
5,679,160,false,1432,548,false,false,110,1
6,1243,9,true,1432,548,false,false,110,1
7,156,833,false,1432,548,false,false,110,1
8,273,476,true,1432,548,false,false,110,1
9,262,309,true,1432,548,false,false,110,1
10,169,190,false,1432,548,false,false,110,1
11,289,250,true,1432,548,false,false,110,1
12,1154,253,true,1432,548,false,false,110,1
13,922,183,true,1432,548,false,false,110,1
14,1165,168,true,1432,548,false,false,110,1
15,836,87,true,1432,548,false,false,110,1
16,1105,389,false,1432,548,false,false,110,1
17,311,258,false,1432,548,false,false,110,1
18,6,523,true,1432,548,false,false,110,1
19,486,532,true,1432,548,false,false,110,1
20,1252,210,false,1432,548,false,false,110,1
21,1404,94,false,1432,548,false,false,110,1
22,871,276,false,1432,548,false,false,110,1
23,693,775,true,1432,548,false,false,110,1
24,959,593,true,1432,548,false,false,110,1
25,611,76,false,1432,548,false,false,110,1
26,269,151,true,1432,548,false,false,110,1
27,613,163,true,1432,548,false,false,110,1
28,18,681,false,1432,548,false,false,110,1
29,40,360,true,1432,548,false,false,110,1
30,253,213,true,1432,548,false,false,110,1
31,229,698,true,1432,548,false,false,110,1
32,221,722,true,1432,548,false,false,110,1
33,801,531,false,1432,548,false,false,110,1
34,107,343,true,1432,548,false,false,110,1
35,317,498,false,1432,548,false,false,110,1
36,1395,119,false,1432,548,false,false,110,1
37,927,636,true,1432,548,false,false,110,1
38,1181,393,false,1432,548,false,false,110,1
39,1084,544,false,1432,548,false,false,110,1
40,296,622,false,1432,548,false,false,110,1
41,138,165,false,1432,548,false,false,110,1
42,761,106,true,1432,548,false,false,110,1
43,1167,36,true,1432,548,false,false,110,1
44,963,352,false,1432,548,false,false,110,1
45,1071,257,true,1432,548,false,false,110,1
46,99,31,false,1432,548,false,false,110,1
47,548,376,false,1432,548,false,false,110,1
48,889,323,false,1432,548,false,false,110,1
49,1364,195,true,1432,548,false,false,110,1
50,1428,503,false,1432,548,false,false,110,1
51,1296,430,false,1432,548,false,false,110,1
52,909,225,false,1432,548,false,false,110,1
53,1072,95,false,1432,548,false,false,110,1
54,72,537,false,1432,548,false,false,110,1
55,253,536,true,1432,548,false,false,110,1
56,481,493,true,1432,548,false,false,110,1
57,220,498,true,1432,548,false,false,110,1
58,992,561,false,1432,548,false,false,110,1
59,1056,365,true,1432,548,false,false,110,1
60,601,325,false,1432,548,false,false,110,1
61,467,651,false,1432,548,false,false,110,1
62,893,702,false,1432,548,false,false,110,1
63,1091,427,false,1432,548,false,false,110,1
0,228,102,true,1432,548,false,false,115,1
1,755,765,false,1432,548,false,false,115,1
2,521,317,false,1432,548,false,false,115,1
3,629,670,false,1432,548,false,false,115,1
4,270,267,false,1432,548,false,false,115,1
5,679,160,false,1432,548,false,false,115,1
6,1243,9,true,1432,548,false,false,115,1
7,156,833,false,1432,548,false,false,115,1
8,273,476,true,1432,548,false,false,115,1
9,262,309,true,1432,548,false,false,115,1
10,169,190,false,1432,548,false,false,115,1
11,289,250,true,1432,548,false,false,115,1
12,1154,253,true,1432,548,false,false,115,1
13,922,183,true,1432,548,false,false,115,1
14,1165,168,true,1432,548,false,false,115,1
15,836,87,true,1432,548,false,false,115,1
16,1105,389,false,1432,548,false,false,115,1
17,311,258,false,1432,548,false,false,115,1
18,6,523,true,1432,548,false,false,115,1
19,486,532,true,1432,548,false,false,115,1
20,1252,210,false,1432,548,false,false,115,1
21,1404,94,false,1432,548,false,false,115,1
22,871,276,false,1432,548,false,false,115,1
23,693,775,true,1432,548,false,false,115,1
24,959,593,true,1432,548,false,false,115,1
25,611,76,false,1432,548,false,false,115,1
26,269,151,true,1432,548,false,false,115,1
27,613,163,true,1432,548,false,false,115,1
28,18,681,false,1432,548,false,false,115,1
29,40,360,true,1432,548,false,false,115,1
30,253,213,true,1432,548,false,false,115,1
31,229,698,true,1432,548,false,false,115,1
32,221,722,true,1432,548,false,false,115,1
33,801,531,false,1432,548,false,false,115,1
34,107,343,true,1432,548,false,false,115,1
35,317,498,false,1432,548,false,false,115,1
36,1395,119,false,1432,548,false,false,115,1
37,927,636,true,1432,548,false,false,115,1
38,1181,393,false,1432,548,false,false,115,1
39,1084,544,false,1432,548,false,false,115,1
40,296,622,false,1432,548,false,false,115,1
41,138,165,false,1432,548,false,false,115,1
42,761,106,true,1432,548,false,false,115,1
43,1167,36,true,1432,548,false,false,115,1
44,963,352,false,1432,548,false,false,115,1
45,1071,257,true,1432,548,false,false,115,1
46,99,31,false,1432,548,false,false,115,1
47,548,376,false,1432,548,false,false,115,1
48,889,323,false,1432,548,false,false,115,1
49,1364,195,true,1432,548,false,false,115,1
50,1428,503,false,1432,548,false,false,115,1
51,1296,430,false,1432,548,false,false,115,1
52,909,225,false,1432,548,false,false,115,1
53,1072,95,false,1432,548,false,false,115,1
54,72,537,false,1432,548,false,false,115,1
55,253,536,true,1432,548,false,false,115,1
56,481,493,true,1432,548,false,false,115,1
57,220,498,true,1432,548,false,false,115,1
58,992,561,false,1432,548,false,false,115,1
59,1056,365,true,1432,548,false,false,115,1
60,601,325,false,1432,548,false,false,115,1
61,467,651,false,1432,548,false,false,115,1
62,893,702,false,1432,548,false,false,115,1
63,1091,427,false,1432,548,false,false,115,1
0,228,102,true,1432,548,false,false,120,1
1,755,765,false,1432,548,false,false,120,1
2,521,317,false,1432,548,false,false,120,1
3,629,670,false,1432,548,false,false,120,1
4,270,267,false,1432,548,false,false,120,1
5,679,160,false,1432,548,false,false,120,1
6,1243,9,true,1432,548,false,false,120,1
7,156,833,false,1432,548,false,false,120,1
8,273,476,true,1432,548,false,false,120,1
9,262,309,true,1432,548,false,false,120,1
10,169,190,false,1432,548,false,false,120,1
11,289,250,true,1432,548,false,false,120,1
12,1154,253,true,1432,548,false,false,120,1
13,922,183,true,1432,548,false,false,120,1
14,1165,168,true,1432,548,false,false,120,1
15,836,87,true,1432,548,false,false,120,1
16,1105,389,false,1432,548,false,false,120,1
17,311,258,false,1432,548,false,false,120,1
18,6,523,true,1432,548,false,false,120,1
19,486,532,true,1432,548,false,false,120,1
20,1252,210,false,1432,548,false,false,120,1
21,1404,94,false,1432,548,false,false,120,1
22,871,276,false,1432,548,false,false,120,1
23,693,775,true,1432,548,false,false,120,1
24,959,593,true,1432,548,false,false,120,1
25,611,76,false,1432,548,false,false,120,1
26,269,151,true,1432,548,false,false,120,1
27,613,163,true,1432,548,false,false,120,1
28,18,681,false,1432,548,false,false,120,1
29,40,360,true,1432,548,false,false,120,1
30,253,213,true,1432,548,false,false,120,1
31,229,698,true,1432,548,false,false,120,1
32,221,722,true,1432,548,false,false,120,1
33,801,531,false,1432,548,false,false,120,1
34,107,343,true,1432,548,false,false,120,1
35,317,498,false,1432,548,false,false,120,1
36,1395,119,false,1432,548,false,false,120,1
37,927,636,true,1432,548,false,false,120,1
38,1181,393,false,1432,548,false,false,120,1
39,1084,544,false,1432,548,false,false,120,1
40,296,622,false,1432,548,false,false,120,1
41,138,165,false,1432,548,false,false,120,1
42,761,106,true,1432,548,false,false,120,1
43,1167,36,true,1432,548,false,false,120,1
44,963,352,false,1432,548,false,false,120,1
45,1071,257,true,1432,548,false,false,120,1
46,99,31,false,1432,548,false,false,120,1
47,548,376,false,1432,548,false,false,120,1
48,889,323,false,1432,548,false,false,120,1
49,1364,195,true,1432,548,false,false,120,1
50,1428,503,false,1432,548,false,false,120,1
51,1296,430,false,1432,548,false,false,120,1
52,909,225,false,1432,548,false,false,120,1
53,1072,95,false,1432,548,false,false,120,1
54,72,537,false,1432,548,false,false,120,1
55,253,536,true,1432,548,false,false,120,1
56,481,493,true,1432,548,false,false,120,1
57,220,498,true,1432,548,false,false,120,1
58,992,561,false,1432,548,false,false,120,1
59,1056,365,true,1432,548,false,false,120,1
60,601,325,false,1432,548,false,false,120,1
61,467,651,false,1432,548,false,false,120,1
62,893,702,false,1432,548,false,false,120,1
63,1091,427,false,1432,548,false,false,120,1
0,228,102,true,1432,548,false,false,125,1
1,755,765,false,1432,548,false,false,125,1
2,521,317,false,1432,548,false,false,125,1
3,629,670,false,1432,548,false,false,125,1
4,270,267,false,1432,548,false,false,125,1
5,679,160,false,1432,548,false,false,125,1
6,1243,9,true,1432,548,false,false,125,1
7,156,833,false,1432,548,false,false,125,1
8,273,476,true,1432,548,false,false,125,1
9,262,309,true,1432,548,false,false,125,1
10,169,190,false,1432,548,false,false,125,1
11,289,250,true,1432,548,false,false,125,1
12,1154,253,true,1432,548,false,false,125,1
13,922,183,true,1432,548,false,false,125,1
14,1165,168,true,1432,548,false,false,125,1
15,836,87,true,1432,548,false,false,125,1
16,1105,389,false,1432,548,false,false,125,1
17,311,258,false,1432,548,false,false,125,1
18,6,523,true,1432,548,false,false,125,1
19,486,532,true,1432,548,false,false,125,1
20,1252,210,false,1432,548,false,false,125,1
21,1404,94,false,1432,548,false,false,125,1
22,871,276,false,1432,548,false,false,125,1
23,693,775,true,1432,548,false,false,125,1
24,959,593,true,1432,548,false,false,125,1
25,611,76,false,1432,548,false,false,125,1
26,269,151,true,1432,548,false,false,125,1
27,613,163,true,1432,548,false,false,125,1
28,18,681,false,1432,548,false,false,125,1
29,40,360,true,1432,548,false,false,125,1
30,253,213,true,1432,548,false,false,125,1
31,229,698,true,1432,548,false,false,125,1
32,221,722,true,1432,548,false,false,125,1
33,801,531,false,1432,548,false,false,125,1
34,107,343,true,1432,548,false,false,125,1
35,317,498,false,1432,548,false,false,125,1
36,1395,119,false,1432,548,false,false,125,1
37,927,636,true,1432,548,false,false,125,1
38,1181,393,false,1432,548,false,false,125,1
39,1084,544,false,1432,548,false,false,125,1
40,296,622,false,1432,548,false,false,125,1
41,138,165,false,1432,548,false,false,125,1
42,761,106,true,1432,548,false,false,125,1
43,1167,36,true,1432,548,false,false,125,1
44,963,352,false,1432,548,false,false,125,1
45,1071,257,true,1432,548,false,false,125,1
46,99,31,false,1432,548,false,false,125,1
47,548,376,false,1432,548,false,false,125,1
48,889,323,false,1432,548,false,false,125,1
49,1364,195,true,1432,548,false,false,125,1
50,1428,503,false,1432,548,false,false,125,1
51,1296,430,false,1432,548,false,false,125,1
52,909,225,false,1432,548,false,false,125,1
53,1072,95,false,1432,548,false,false,125,1
54,72,537,false,1432,548,false,false,125,1
55,253,536,true,1432,548,false,false,125,1
56,481,493,true,1432,548,false,false,125,1
57,220,498,true,1432,548,false,false,125,1
58,992,561,false,1432,548,false,false,125,1
59,1056,365,true,1432,548,false,false,125,1
60,601,325,false,1432,548,false,false,125,1
61,467,651,false,1432,548,false,false,125,1
62,893,702,false,1432,548,false,false,125,1
63,1091,427,false,1432,548,false,false,125,1
0,228,102,true,1432,548,false,false,130,1
1,755,765,false,1432,548,false,false,130,1
2,521,317,false,1432,548,false,false,130,1
3,629,670,false,1432,548,false,false,130,1
4,270,267,false,1432,548,false,false,130,1
5,679,160,false,1432,548,false,false,130,1
6,1243,9,true,1432,548,false,false,130,1
7,156,833,false,1432,548,false,false,130,1
8,273,476,true,1432,548,false,false,130,1
9,262,309,true,1432,548,false,false,130,1
10,169,190,false,1432,548,false,false,130,1
11,289,250,true,1432,548,false,false,130,1
12,1154,253,true,1432,548,false,false,130,1
13,922,183,true,1432,548,false,false,130,1
14,1165,168,true,1432,548,false,false,130,1
15,836,87,true,1432,548,false,false,130,1
16,1105,389,false,1432,548,false,false,130,1
17,311,258,false,1432,548,false,false,130,1
18,6,523,true,1432,548,false,false,130,1
19,486,532,true,1432,548,false,false,130,1
20,1252,210,false,1432,548,false,false,130,1
21,1404,94,false,1432,548,false,false,130,1
22,871,276,false,1432,548,false,false,130,1
23,693,775,true,1432,548,false,false,130,1
24,959,593,true,1432,548,false,false,130,1
25,611,76,false,1432,548,false,false,130,1
26,269,151,true,1432,548,false,false,130,1
27,613,163,true,1432,548,false,false,130,1
28,18,681,false,1432,548,false,false,130,1
29,40,360,true,1432,548,false,false,130,1
30,253,213,true,1432,548,false,false,130,1
31,229,698,true,1432,548,false,false,130,1
32,221,722,true,1432,548,false,false,130,1
33,801,531,false,1432,548,false,false,130,1
34,107,343,true,1432,548,false,false,130,1
35,317,498,false,1432,548,false,false,130,1
36,1395,119,false,1432,548,false,false,130,1
37,927,636,true,1432,548,false,false,130,1
38,1181,393,false,1432,548,false,false,130,1
39,1084,544,false,1432,548,false,false,130,1
40,296,622,false,1432,548,false,false,130,1
41,138,165,false,1432,548,false,false,130,1
42,761,106,true,1432,548,false,false,130,1
43,1167,36,true,1432,548,false,false,130,1
44,963,352,false,1432,548,false,false,130,1
45,1071,257,true,1432,548,false,false,130,1
46,99,31,false,1432,548,false,false,130,1
47,548,376,false,1432,548,false,false,130,1
48,889,323,false,1432,548,false,false,130,1
49,1364,195,true,1432,548,false,false,130,1
50,1428,503,false,1432,548,false,false,130,1
51,1296,430,false,1432,548,false,false,130,1
52,909,225,false,1432,548,false,false,130,1
53,1072,95,false,1432,548,false,false,130,1
54,72,537,false,1432,548,false,false,130,1
55,253,536,true,1432,548,false,false,130,1
56,481,493,true,1432,548,false,false,130,1
57,220,498,true,1432,548,false,false,130,1
58,992,561,false,1432,548,false,false,130,1
59,1056,365,true,1432,548,false,false,130,1
60,601,325,false,1432,548,false,false,130,1
61,467,651,false,1432,548,false,false,130,1
62,893,702,false,1432,548,false,false,130,1
63,1091,427,false,1432,548,false,false,130,1
0,228,102,true,1432,548,false,false,135,1
1,755,765,false,1432,548,false,false,135,1
2,521,317,false,1432,548,false,false,135,1
3,629,670,false,1432,548,false,false,135,1
4,270,267,false,1432,548,false,false,135,1
5,679,160,false,1432,548,false,false,135,1
6,1243,9,true,1432,548,false,false,135,1
7,156,833,false,1432,548,false,false,135,1
8,273,476,true,1432,548,false,false,135,1
9,262,309,true,1432,548,false,false,135,1
10,169,190,false,1432,548,false,false,135,1
11,289,250,true,1432,548,false,false,135,1
12,1154,253,true,1432,548,false,false,135,1
13,922,183,true,1432,548,false,false,135,1
14,1165,168,true,1432,548,false,false,135,1
15,836,87,true,1432,548,false,false,135,1
16,1105,389,false,1432,548,false,false,135,1
17,311,258,false,1432,548,false,false,135,1
18,6,523,true,1432,548,false,false,135,1
19,486,532,true,1432,548,false,false,135,1
20,1252,210,false,1432,548,false,false,135,1
21,1404,94,false,1432,548,false,false,135,1
22,871,276,false,1432,548,false,false,135,1
23,693,775,true,1432,548,false,false,135,1
24,959,593,true,1432,548,false,false,135,1
25,611,76,false,1432,548,false,false,135,1
26,269,151,true,1432,548,false,false,135,1
27,613,163,true,1432,548,false,false,135,1
28,18,681,false,1432,548,false,false,135,1
29,40,360,true,1432,548,false,false,135,1
30,253,213,true,1432,548,false,false,135,1
31,229,698,true,1432,548,false,false,135,1
32,221,722,true,1432,548,false,false,135,1
33,801,531,false,1432,548,false,false,135,1
34,107,343,true,1432,548,false,false,135,1
35,317,498,false,1432,548,false,false,135,1
36,1395,119,false,1432,548,false,false,135,1
37,927,636,true,1432,548,false,false,135,1
38,1181,393,false,1432,548,false,false,135,1
39,1084,544,false,1432,548,false,false,135,1
40,296,622,false,1432,548,false,false,135,1
41,138,165,false,1432,548,false,false,135,1
42,761,106,true,1432,548,false,false,135,1
43,1167,36,true,1432,548,false,false,135,1
44,963,352,false,1432,548,false,false,135,1
45,1071,257,true,1432,548,false,false,135,1
46,99,31,false,1432,548,false,false,135,1
47,548,376,false,1432,548,false,false,135,1
48,889,323,false,1432,548,false,false,135,1
49,1364,195,true,1432,548,false,false,135,1
50,1428,503,false,1432,548,false,false,135,1
51,1296,430,false,1432,548,false,false,135,1
52,909,225,false,1432,548,false,false,135,1
53,1072,95,false,1432,548,false,false,135,1
54,72,537,false,1432,548,false,false,135,1
55,253,536,true,1432,548,false,false,135,1
56,481,493,true,1432,548,false,false,135,1
57,220,498,true,1432,548,false,false,135,1
58,992,561,false,1432,548,false,false,135,1
59,1056,365,true,1432,548,false,false,135,1
60,601,325,false,1432,548,false,false,135,1
61,467,651,false,1432,548,false,false,135,1
62,893,702,false,1432,548,false,false,135,1
63,1091,427,false,1432,548,false,false,135,1
0,228,102,true,1432,548,false,false,140,1
1,755,765,false,1432,548,false,false,140,1
2,521,317,false,1432,548,false,false,140,1
3,629,670,false,1432,548,false,false,140,1
4,270,267,false,1432,548,false,false,140,1
5,679,160,false,1432,548,false,false,140,1
6,1243,9,true,1432,548,false,false,140,1
7,156,833,false,1432,548,false,false,140,1
8,273,476,true,1432,548,false,false,140,1
9,262,309,true,1432,548,false,false,140,1
10,169,190,false,1432,548,false,false,140,1
11,289,250,true,1432,548,false,false,140,1
12,1154,253,true,1432,548,false,false,140,1
13,922,183,true,1432,548,false,false,140,1
14,1165,168,true,1432,548,false,false,140,1
15,836,87,true,1432,548,false,false,140,1
16,1105,389,false,1432,548,false,false,140,1
17,311,258,false,1432,548,false,false,140,1
18,6,523,true,1432,548,false,false,140,1
19,486,532,true,1432,548,false,false,140,1
20,1252,210,false,1432,548,false,false,140,1
21,1404,94,false,1432,548,false,false,140,1
22,871,276,false,1432,548,false,false,140,1
23,693,775,true,1432,548,false,false,140,1
24,959,593,true,1432,548,false,false,140,1
25,611,76,false,1432,548,false,false,140,1
26,269,151,true,1432,548,false,false,140,1
27,613,163,true,1432,548,false,false,140,1
28,18,681,false,1432,548,false,false,140,1
29,40,360,true,1432,548,false,false,140,1
30,253,213,true,1432,548,false,false,140,1
31,229,698,true,1432,548,false,false,140,1
32,221,722,true,1432,548,false,false,140,1
33,801,531,false,1432,548,false,false,140,1
34,107,343,true,1432,548,false,false,140,1
35,317,498,false,1432,548,false,false,140,1
36,1395,119,false,1432,548,false,false,140,1
37,927,636,true,1432,548,false,false,140,1
